Comment,Designator,Footprint
4.7uF,"C1,C9",Capacitor_SMD:C_0603_1608Metric
0.1uF,"C2,C10",Capacitor_SMD:C_0603_1608Metric
.1 uF,C3,Capacitor_SMD:C_0603_1608Metric
100nF,"C7,C8",Capacitor_SMD:C_0603_1608Metric
1 uF,C11,Capacitor_SMD:C_0603_1608Metric
10 uF,"C12,C13",Capacitor_SMD:C_0603_1608Metric
100 nF,C14,Capacitor_SMD:C_0603_1608Metric
1 uF,C15,Capacitor_SMD:C_0603_1608Metric
120 uF,C16,Capacitor_SMD:C_0603_1608Metric
10 uF,C17,Capacitor_SMD:C_0603_1608Metric
0.1 uF,"C18,C20",Capacitor_SMD:C_0603_1608Metric
4.7 uF,C19,Capacitor_SMD:C_0603_1608Metric
SP0503BAHTG,CR1,Package_TO_SOT_SMD:SOT-143
SM5819PL-TP,"CR2,CR3",pretty diode:SOD-123FL_MCC
LED,"D1,D4,D7",LED_SMD:LED_0603_1608Metric
3220-20-0200-00,J1,3220-20-0200-00:322020020000
GSB1C41110SSHR,J2,GSB1C41110SSHR:AMPHENOL_GSB1C41110SSHR
1984617,J3,1984617:CONN_1984617_PXC
647676-2,J4,647676_2:TE_647676-2
Jumper_2_Open,"JP1,JP2",Resistor_SMD:R_0603_1608Metric
AT-1438-TWT-R,LS1,AT_1438_TWT_R:XDCR_AT-1438-TWT-R
2N7002,Q1,Package_TO_SOT_SMD:TSOT-23
10k,"R1,R13,R14,R16,R17,R18,R19",Resistor_SMD:R_0603_1608Metric
1k,"R2,R15",Resistor_SMD:R_0603_1608Metric
220,"R3,R20,R21",Resistor_SMD:R_0603_1608Metric
4.7k,"R6,R7",Resistor_SMD:R_0603_1608Metric
100 k,"R8,R9",Resistor_SMD:R_0603_1608Metric
22.1K,R10,Resistor_SMD:R_0603_1608Metric
47.5K,R11,Resistor_SMD:R_0603_1608Metric
5.1K,R12,Resistor_SMD:R_0603_1608Metric
4.35171E+11,S1,435171014816:435171014816
LMH6702MF,U1,Package_TO_SOT_SMD:SOT-23-5
SST25VF010A-33-4C-SAE-T,U3,SST25:SOIC8_SA_SST_MCH
BMP390,U5,BMP390:10LGA_2X2X0p75_BOS
CP2102N-A02-GQFN20,U6,CP:QFN20_CP2102N_SIL
STM32G441KBT6,U7,stm32:LQFP-32
LMS8117AMP-3.3_NOPB,U8,LMS8117AMP_3_3_NOPB:SOT230P700X180-4N
BNO055,U9,BNO055:LGA28R50P4X10_380X520X100
ECS-327TXO-33-TR,Y1,ECS_327TXO_33_TR:OSC_ECS-327TXO-33-TR
